Row,Column,Grayscale,GAP_Flag
312,218,83,1
312,219,85,1
312,220,89,1
312,221,93,1
312,222,93,1
312,223,94,1
312,224,87,1
312,225,95,1
312,226,96,1
312,227,94,1
312,228,88,1
312,229,86,1
312,230,91,1
312,231,94,1
312,232,100,1
312,233,99,1
312,234,104,1
312,235,109,1
312,236,105,1
312,237,116,1
312,238,104,1
312,239,105,1
312,240,107,1
312,241,113,1
312,242,107,1
312,243,111,1
312,244,116,1
312,245,111,1
312,246,111,1
312,247,113,1
312,248,113,1
312,249,113,1
312,250,115,1
312,251,113,1
312,252,116,1
312,253,116,1
312,254,117,1
312,255,118,1
312,256,116,1
312,257,116,1
312,258,120,1
312,259,121,1
312,260,122,1
312,261,123,1
312,262,125,1
312,263,128,1
312,264,130,1
312,265,136,1
312,266,139,1
312,267,145,1
312,268,153,1
312,269,163,0
312,270,172,0
312,271,183,0
312,272,195,0
312,273,209,0
312,274,221,0
312,275,230,0
312,276,228,0
312,277,234,0
312,278,234,0
312,279,237,0
312,280,237,0
312,281,238,0
312,282,241,0
312,283,243,0
312,284,241,0
312,285,239,0
312,286,233,0
312,287,228,0
312,288,226,0
312,289,226,0
312,290,227,0
312,291,222,0
312,292,216,0
312,293,217,0
312,294,207,0
312,295,199,0
312,296,196,0
312,297,193,0
312,298,192,0
312,299,189,0
312,300,191,0
312,301,188,0
312,302,181,0
312,303,180,0
312,304,176,0
312,305,176,0
312,306,176,0
312,307,173,0
312,308,167,0
312,309,161,0
312,310,156,0
312,311,157,0
312,312,156,0
312,313,149,1
312,314,142,1
312,315,133,1
312,316,129,1
312,317,125,1
312,318,121,1
312,319,114,1
312,320,108,1
312,321,107,1
312,322,99,1
312,323,93,1
312,324,90,1
312,325,88,1
312,326,82,1
312,327,80,1
312,328,80,1
312,329,77,1
312,330,75,1
312,331,73,1
312,332,70,1
312,333,66,1
312,334,70,1
312,335,63,1
312,336,63,1
312,337,58,1
312,338,56,1
312,339,54,1
312,340,58,1
312,341,58,1
312,342,56,1
312,343,56,1
312,344,58,1
312,345,56,1
312,346,58,1
312,347,58,1
312,348,58,1
312,349,65,1
312,350,64,1
312,351,62,1
312,352,64,1
312,353,70,1
312,354,72,1
312,355,74,1
312,356,81,1
312,357,84,1
312,358,84,1
312,359,86,1
312,360,91,1
312,361,91,1
312,362,95,1
312,363,97,1
312,364,97,1
312,365,102,1
312,366,111,1
312,367,120,1
312,368,130,1
312,369,136,1
312,370,142,1
312,371,144,1
312,372,144,1
312,373,149,1
312,374,158,0
312,375,166,0
312,376,171,0
312,377,180,0
312,378,189,0
312,379,199,0
312,380,207,0
312,381,215,0
312,382,220,0
312,383,226,0
312,384,231,0
312,385,241,0
312,386,246,0
313,0,3,1
313,1,3,1
313,2,3,1
313,3,188,0
313,4,188,0
313,5,188,0
313,6,188,0
313,7,187,0
313,8,185,0
313,9,182,0
313,10,182,0
313,11,179,0
313,12,176,0
313,13,174,0
313,14,174,0
313,15,172,0
313,16,174,0
313,17,174,0
313,18,172,0
313,19,172,0
313,20,176,0
313,21,180,0
313,22,179,0
313,23,178,0
313,24,176,0
313,25,178,0
313,26,177,0
313,27,174,0
313,28,172,0
313,29,169,0
313,30,162,0
313,31,154,1
313,32,142,1
313,33,127,1
313,34,122,1
313,35,117,1
313,36,112,1
313,37,107,1
313,38,104,1
313,39,97,1
313,40,94,1
313,41,93,1
313,42,92,1
313,43,87,1
313,44,84,1
313,45,77,1
313,46,75,1
313,47,66,1
313,48,65,1
313,49,61,1
313,50,56,1
313,51,54,1
313,52,53,1
313,53,50,1
313,54,46,1
313,55,43,1
313,56,43,1
313,57,44,1
313,58,47,1
313,59,43,1
313,60,43,1
313,61,49,1
313,62,42,1
313,63,43,1
313,64,35,1
313,65,35,1
313,66,36,1
313,67,34,1
313,68,45,1
313,69,40,1
313,70,40,1
313,71,47,1
313,72,48,1
313,73,42,1
313,74,54,1
313,75,50,1
313,76,55,1
313,77,63,1
313,78,56,1
313,79,52,1
313,80,62,1
313,81,76,1
313,82,71,1
313,83,73,1
313,84,79,1
313,85,83,1
313,86,84,1
313,87,84,1
313,88,90,1
313,89,95,1
313,90,93,1
313,91,100,1
313,92,103,1
313,93,104,1
313,94,99,1
313,95,102,1
313,96,101,1
313,97,105,1
313,98,106,1
313,99,108,1
313,100,103,1
313,101,105,1
313,102,106,1
313,103,109,1
313,104,111,1
313,105,111,1
313,106,115,1
313,107,119,1
313,108,122,1
313,109,126,1
313,110,129,1
313,111,130,1
313,112,134,1
313,113,137,1
313,114,141,1
313,115,146,1
313,116,148,1
313,117,152,1
313,118,155,1
313,119,164,0
313,120,176,0
313,121,185,0
313,122,192,0
313,123,195,0
313,124,198,0
313,125,199,0
313,126,210,0
313,127,210,0
313,128,210,0
313,129,218,0
313,130,221,0
313,131,221,0
313,132,226,0
313,133,231,0
313,134,233,0
313,135,236,0
313,136,236,0
313,137,234,0
313,138,238,0
313,139,236,0
313,140,234,0
313,141,234,0
313,142,234,0
313,143,229,0
313,144,225,0
313,145,225,0
313,146,228,0
313,147,226,0
313,148,223,0
313,149,220,0
313,150,218,0
313,151,215,0
313,152,212,0
313,153,215,0
313,154,211,0
313,155,212,0
313,156,206,0
313,157,192,0
313,158,185,0
313,159,180,0
313,160,177,0
313,161,173,0
313,162,168,0
313,163,161,0
313,164,156,0
313,165,152,1
313,166,147,1
313,167,142,1
313,168,134,1
313,169,131,1
313,170,126,1
313,171,120,1
313,172,116,1
313,173,116,1
313,174,112,1
313,175,108,1
313,176,104,1
313,177,107,1
313,178,102,1
313,179,100,1
313,180,96,1
313,181,94,1
313,182,89,1
313,183,86,1
313,184,86,1
313,185,84,1
313,186,84,1
313,187,80,1
313,188,82,1
313,189,78,1
313,190,73,1
313,191,74,1
313,192,75,1
313,193,73,1
313,194,72,1
313,195,72,1
313,196,71,1
313,197,64,1
313,198,60,1
313,199,64,1
313,200,63,1
313,201,65,1
313,202,62,1
313,203,62,1
313,204,68,1
313,205,64,1
313,206,61,1
313,207,61,1
313,208,61,1
313,209,62,1
313,210,68,1
313,211,74,1
313,212,69,1
313,213,73,1
313,214,83,1
313,215,82,1
313,216,74,1
313,217,78,1
313,218,87,1
313,219,95,1
313,220,97,1
313,221,94,1
313,222,95,1
313,223,96,1
313,224,92,1
313,225,92,1
313,226,96,1
313,227,86,1
313,228,92,1
313,229,102,1
313,230,96,1
313,231,94,1
313,232,89,1
313,233,98,1
313,234,98,1
313,235,91,1
313,236,95,1
313,237,102,1
313,238,106,1
313,239,111,1
313,240,116,1
313,241,111,1
313,242,112,1
313,243,117,1
313,244,110,1
313,245,109,1
313,246,110,1
313,247,113,1
313,248,115,1
313,249,116,1
313,250,114,1
313,251,111,1
313,252,114,1
313,253,115,1
313,254,115,1
313,255,117,1
313,256,118,1
313,257,117,1
313,258,119,1
313,259,119,1
313,260,123,1
313,261,126,1
313,262,126,1
313,263,128,1
313,264,133,1
313,265,137,1
313,266,141,1
313,267,144,1
313,268,150,1
313,269,158,0
313,270,167,0
313,271,180,0
313,272,191,0
313,273,202,0
313,274,216,0
313,275,228,0
313,276,237,0
313,277,245,0
313,278,242,0
313,279,245,0
313,280,243,0
313,281,241,0
313,282,241,0
313,283,241,0
313,284,244,0
313,285,239,0
313,286,235,0
313,287,234,0
313,288,232,0
313,289,227,0
313,290,227,0
313,291,228,0
313,292,225,0
313,293,220,0
313,294,218,0
313,295,216,0
313,296,206,0
313,297,198,0
313,298,195,0
313,299,195,0
313,300,193,0
313,301,192,0
313,302,190,0
313,303,187,0
313,304,185,0
313,305,181,0
313,306,175,0
313,307,172,0
313,308,168,0
313,309,166,0
313,310,161,0
313,311,151,1
313,312,146,1
313,313,141,1
313,314,135,1
313,315,132,1
313,316,127,1
313,317,120,1
313,318,114,1
313,319,105,1
313,320,105,1
313,321,105,1
313,322,99,1
313,323,95,1
313,324,87,1
313,325,82,1
313,326,85,1
313,327,79,1
313,328,77,1
313,329,70,1
313,330,72,1
313,331,66,1
313,332,63,1
313,333,59,1
313,334,65,1
313,335,59,1
313,336,61,1
313,337,56,1
313,338,58,1
313,339,67,1
313,340,56,1
313,341,54,1
313,342,54,1
313,343,50,1
313,344,47,1
313,345,46,1
313,346,46,1
313,347,47,1
313,348,51,1
313,349,55,1
313,350,64,1
313,351,77,1
313,352,65,1
313,353,68,1
313,354,76,1
313,355,72,1
313,356,74,1
313,357,79,1
313,358,87,1
313,359,86,1
313,360,84,1
313,361,81,1
313,362,81,1
313,363,89,1
313,364,90,1
313,365,90,1
313,366,97,1
313,367,112,1
313,368,120,1
313,369,120,1
313,370,127,1
313,371,136,1
313,372,142,1
313,373,142,1
313,374,151,1
313,375,169,0
313,376,176,0
313,377,178,0
313,378,195,0
313,379,206,0
313,380,219,0
313,381,214,0
313,382,226,0
313,383,230,0
313,384,236,0
313,385,241,0
313,386,246,0
314,0,3,1
314,1,3,1
314,2,3,1
314,3,202,0
314,4,201,0
314,5,201,0
314,6,199,0
314,7,196,0
314,8,195,0
314,9,193,0
314,10,193,0
314,11,191,0
314,12,186,0
314,13,179,0
314,14,181,0
314,15,181,0
314,16,179,0
314,17,184,0
314,18,184,0
314,19,184,0
314,20,187,0
314,21,189,0
314,22,189,0
314,23,189,0
314,24,190,0
314,25,191,0
314,26,188,0
314,27,187,0
314,28,188,0
314,29,181,0
314,30,172,0
314,31,161,0
314,32,151,1
314,33,139,1
314,34,132,1
314,35,128,1
314,36,123,1
314,37,118,1
314,38,114,1
314,39,108,1
314,40,105,1
314,41,96,1
314,42,93,1
314,43,92,1
314,44,88,1
314,45,87,1
314,46,82,1
314,47,76,1
314,48,67,1
314,49,63,1
314,50,59,1
314,51,58,1
314,52,53,1
314,53,54,1
314,54,52,1
314,55,53,1
314,56,50,1
314,57,44,1
314,58,45,1
314,59,50,1
314,60,51,1
314,61,44,1
314,62,44,1
314,63,40,1
314,64,40,1
314,65,41,1
314,66,50,1
314,67,45,1
314,68,42,1
314,69,46,1
314,70,50,1
314,71,50,1
314,72,44,1
314,73,49,1
314,74,51,1
314,75,50,1
314,76,50,1
314,77,49,1
314,78,51,1
314,79,56,1
314,80,57,1
314,81,56,1
314,82,70,1
314,83,74,1
314,84,69,1
314,85,65,1
314,86,71,1
314,87,75,1
314,88,78,1
314,89,81,1
314,90,86,1
314,91,84,1
314,92,90,1
314,93,92,1
314,94,93,1
314,95,92,1
314,96,92,1
314,97,97,1
314,98,95,1
314,99,92,1
314,100,93,1
314,101,97,1
314,102,100,1
314,103,100,1
314,104,104,1
314,105,106,1
314,106,108,1
314,107,110,1
314,108,112,1
314,109,114,1
314,110,119,1
314,111,122,1
314,112,125,1
314,113,128,1
314,114,130,1
314,115,134,1
314,116,139,1
314,117,141,1
314,118,147,1
314,119,150,1
314,120,157,0
314,121,167,0
314,122,172,0
314,123,178,0
314,124,183,0
314,125,186,0
314,126,193,0
314,127,199,0
314,128,202,0
314,129,210,0
314,130,213,0
314,131,211,0
314,132,216,0
314,133,223,0
314,134,228,0
314,135,231,0
314,136,231,0
314,137,229,0
314,138,229,0
314,139,231,0
314,140,230,0
314,141,228,0
314,142,226,0
314,143,224,0
314,144,221,0
314,145,221,0
314,146,223,0
314,147,225,0
314,148,222,0
314,149,223,0
314,150,221,0
314,151,217,0
314,152,213,0
314,153,212,0
314,154,212,0
314,155,208,0
314,156,201,0
314,157,188,0
314,158,182,0
314,159,179,0
314,160,174,0
314,161,169,0
314,162,163,0
314,163,159,0
314,164,154,1
314,165,151,1
314,166,146,1
314,167,141,1
314,168,134,1
314,169,126,1
314,170,122,1
314,171,119,1
314,172,115,1
314,173,114,1
314,174,106,1
314,175,105,1
314,176,104,1
314,177,101,1
314,178,96,1
314,179,95,1
314,180,94,1
314,181,96,1
314,182,91,1
314,183,89,1
314,184,89,1
314,185,87,1
314,186,82,1
314,187,79,1
314,188,76,1
314,189,72,1
314,190,69,1
314,191,68,1
314,192,65,1
314,193,64,1
314,194,63,1
314,195,61,1
314,196,61,1
314,197,59,1
314,198,63,1
314,199,63,1
314,200,68,1
314,201,60,1
314,202,66,1
314,203,63,1
314,204,61,1
314,205,63,1
314,206,62,1
314,207,60,1
314,208,57,1
314,209,61,1
314,210,67,1
314,211,67,1
314,212,69,1
314,213,68,1
314,214,72,1
314,215,68,1
314,216,73,1
314,217,71,1
314,218,76,1
314,219,83,1
314,220,82,1
314,221,85,1
314,222,83,1
314,223,87,1
314,224,88,1
314,225,92,1
314,226,90,1
314,227,86,1
314,228,84,1
314,229,85,1
314,230,87,1
314,231,95,1
314,232,96,1
314,233,96,1
314,234,91,1
314,235,91,1
314,236,96,1
314,237,98,1
314,238,108,1
314,239,103,1
314,240,107,1
314,241,108,1
314,242,111,1
314,243,105,1
314,244,109,1
314,245,112,1
314,246,117,1
314,247,114,1
314,248,115,1
314,249,116,1
314,250,117,1
314,251,115,1
314,252,117,1
314,253,114,1
314,254,114,1
314,255,114,1
314,256,115,1
314,257,114,1
314,258,117,1
314,259,122,1
314,260,126,1
314,261,127,1
314,262,128,1
314,263,131,1
314,264,134,1
314,265,136,1
314,266,139,1
314,267,144,1
314,268,151,1
314,269,159,0
314,270,166,0
314,271,177,0
314,272,191,0
314,273,210,0
314,274,219,0
314,275,228,0
314,276,234,0
314,277,237,0
314,278,240,0
314,279,241,0
314,280,243,0
314,281,246,0
314,282,251,0
314,283,246,0
314,284,242,0
314,285,238,0
314,286,236,0
314,287,236,0
314,288,234,0
314,289,235,0
314,290,235,0
314,291,234,0
314,292,228,0
314,293,226,0
314,294,232,0
314,295,224,0
314,296,214,0
314,297,207,0
314,298,202,0
314,299,199,0
314,300,200,0
314,301,198,0
314,302,194,0
314,303,191,0
314,304,188,0
314,305,188,0
314,306,186,0
314,307,184,0
314,308,179,0
314,309,177,0
314,310,171,0
314,311,168,0
314,312,162,0
314,313,161,0
314,314,153,1
314,315,144,1
314,316,142,1
314,317,141,1
314,318,129,1
314,319,124,1
314,320,119,1
314,321,114,1
314,322,109,1
314,323,104,1
314,324,99,1
314,325,96,1
314,326,96,1
314,327,80,1
314,328,75,1
314,329,70,1
314,330,72,1
314,331,68,1
314,332,58,1
314,333,61,1
314,334,63,1
314,335,63,1
314,336,63,1
314,337,58,1
314,338,56,1
314,339,58,1
314,340,56,1
314,341,58,1
314,342,53,1
314,343,56,1
314,344,58,1
314,345,56,1
314,346,56,1
314,347,60,1
314,348,58,1
314,349,60,1
314,350,62,1
314,351,63,1
314,352,67,1
314,353,74,1
314,354,77,1
314,355,70,1
314,356,72,1
314,357,74,1
314,358,79,1
314,359,79,1
314,360,79,1
314,361,79,1
314,362,87,1
314,363,91,1
314,364,93,1
314,365,98,1
314,366,101,1
314,367,116,1
314,368,123,1
314,369,123,1
314,370,125,1
314,371,131,1
314,372,137,1
314,373,137,1
314,374,144,1
314,375,160,0
314,376,170,0
314,377,179,0
314,378,191,0
314,379,194,0
314,380,202,0
314,381,210,0
314,382,219,0
314,383,225,0
314,384,234,0
314,385,241,0
314,386,245,0
315,0,3,1
315,1,3,1
315,2,3,1
315,3,202,0
315,4,202,0
315,5,200,0
315,6,200,0
315,7,195,0
315,8,195,0
315,9,191,0
315,10,190,0
315,11,188,0
315,12,185,0
315,13,183,0
315,14,183,0
315,15,183,0
315,16,183,0
315,17,183,0
315,18,183,0
315,19,180,0
315,20,185,0
315,21,188,0
315,22,188,0
315,23,188,0
315,24,190,0
315,25,190,0
315,26,184,0
315,27,182,0
315,28,182,0
315,29,179,0
315,30,174,0
315,31,159,0
315,32,146,1
315,33,137,1
315,34,129,1
315,35,127,1
315,36,126,1
315,37,123,1
315,38,116,1
315,39,116,1
315,40,113,1
315,41,100,1
315,42,97,1
315,43,91,1
315,44,81,1
315,45,77,1
315,46,76,1
315,47,72,1
315,48,66,1
315,49,64,1
315,50,66,1
315,51,60,1
315,52,57,1
315,53,51,1
315,54,43,1
315,55,44,1
315,56,45,1
315,57,44,1
315,58,44,1
315,59,42,1
315,60,46,1
315,61,47,1
315,62,50,1
315,63,40,1
315,64,38,1
315,65,44,1
315,66,39,1
315,67,42,1
315,68,43,1
315,69,41,1
315,70,47,1
315,71,38,1
315,72,45,1
315,73,49,1
315,74,49,1
315,75,45,1
315,76,50,1
315,77,56,1
315,78,52,1
315,79,53,1
315,80,58,1
315,81,66,1
315,82,59,1
315,83,63,1
315,84,67,1
315,85,77,1
315,86,77,1
315,87,83,1
315,88,79,1
315,89,75,1
315,90,82,1
315,91,84,1
315,92,87,1
315,93,94,1
315,94,92,1
315,95,95,1
315,96,92,1
315,97,93,1
315,98,97,1
315,99,100,1
315,100,99,1
315,101,102,1
315,102,103,1
315,103,103,1
315,104,105,1
315,105,107,1
315,106,112,1
315,107,106,1
315,108,110,1
315,109,115,1
315,110,117,1
315,111,118,1
315,112,125,1
315,113,127,1
315,114,129,1
315,115,130,1
315,116,137,1
315,117,141,1
315,118,150,1
315,119,157,0
315,120,158,0
315,121,165,0
315,122,173,0
315,123,183,0
315,124,186,0
315,125,193,0
315,126,199,0
315,127,204,0
315,128,205,0
315,129,211,0
315,130,214,0
315,131,217,0
315,132,222,0
315,133,228,0
315,134,232,0
315,135,237,0
315,136,238,0
315,137,241,0
315,138,241,0
315,139,241,0
315,140,241,0
315,141,241,0
315,142,238,0
315,143,234,0
315,144,232,0
315,145,232,0
315,146,232,0
315,147,232,0
315,148,231,0
315,149,231,0
315,150,228,0
315,151,225,0
315,152,223,0
315,153,222,0
315,154,218,0
315,155,212,0
315,156,202,0
315,157,193,0
315,158,186,0
315,159,179,0
315,160,175,0
315,161,172,0
315,162,165,0
315,163,158,0
315,164,154,1
315,165,149,1
315,166,144,1
315,167,140,1
315,168,137,1
315,169,130,1
315,170,129,1
315,171,123,1
315,172,118,1
315,173,113,1
315,174,113,1
315,175,110,1
315,176,104,1
315,177,102,1
315,178,99,1
315,179,97,1
315,180,93,1
315,181,92,1
315,182,90,1
315,183,88,1
315,184,91,1
315,185,86,1
315,186,84,1
315,187,80,1
315,188,77,1
315,189,70,1
315,190,71,1
315,191,69,1
315,192,66,1
315,193,65,1
315,194,65,1
315,195,68,1
315,196,72,1
315,197,66,1
315,198,64,1
315,199,67,1
315,200,63,1
315,201,61,1
315,202,60,1
315,203,67,1
315,204,62,1
315,205,60,1
315,206,64,1
315,207,57,1
315,208,63,1
315,209,55,1
315,210,59,1
315,211,56,1
315,212,57,1
315,213,59,1
315,214,63,1
315,215,69,1
315,216,68,1
315,217,67,1
315,218,71,1
315,219,75,1
315,220,81,1
315,221,81,1
315,222,79,1
315,223,74,1
315,224,81,1
315,225,77,1
315,226,81,1
315,227,95,1
315,228,80,1
315,229,86,1
315,230,84,1
315,231,94,1
315,232,90,1
315,233,93,1
315,234,88,1
315,235,97,1
315,236,97,1
315,237,96,1
315,238,98,1
315,239,99,1
315,240,101,1
315,241,102,1
315,242,99,1
315,243,107,1
315,244,113,1
315,245,117,1
315,246,117,1
315,247,110,1
315,248,111,1
315,249,111,1
315,250,109,1
315,251,113,1
315,252,114,1
315,253,113,1
315,254,112,1
315,255,115,1
315,256,116,1
315,257,115,1
315,258,115,1
315,259,117,1
315,260,118,1
315,261,122,1
315,262,123,1
315,263,129,1
315,264,132,1
315,265,133,1
315,266,139,1
315,267,144,1
315,268,149,1
315,269,154,1
315,270,160,0
315,271,168,0
315,272,182,0
315,273,197,0
315,274,207,0
315,275,217,0
315,276,221,0
315,277,230,0
315,278,233,0
315,279,236,0
315,280,239,0
315,281,246,0
315,282,249,0
315,283,247,0
315,284,240,0
315,285,236,0
315,286,234,0
315,287,232,0
315,288,233,0
315,289,237,0
315,290,240,0
315,291,231,0
315,292,229,0
315,293,226,0
315,294,221,0
315,295,219,0
315,296,212,0
315,297,206,0
315,298,202,0
315,299,200,0
315,300,196,0
315,301,194,0
315,302,191,0
315,303,190,0
315,304,187,0
315,305,186,0
315,306,179,0
315,307,179,0
315,308,173,0
315,309,173,0
315,310,169,0
315,311,165,0
315,312,154,1
315,313,151,1
315,314,142,1
315,315,135,1
315,316,130,1
315,317,121,1
315,318,117,1
315,319,112,1
315,320,102,1
315,321,97,1
315,322,88,1
315,323,88,1
315,324,90,1
315,325,85,1
315,326,82,1
315,327,82,1
315,328,77,1
315,329,80,1
315,330,65,1
315,331,62,1
315,332,65,1
315,333,62,1
315,334,62,1
315,335,60,1
315,336,54,1
315,337,54,1
315,338,56,1
315,339,53,1
315,340,58,1
315,341,60,1
315,342,61,1
315,343,60,1
315,344,58,1
315,345,55,1
315,346,53,1
315,347,55,1
315,348,53,1
315,349,58,1
315,350,60,1
315,351,64,1
315,352,68,1
315,353,70,1
315,354,72,1
315,355,72,1
315,356,75,1
315,357,82,1
315,358,85,1
315,359,93,1
315,360,93,1
315,361,96,1
315,362,98,1
315,363,103,1
315,364,103,1
315,365,108,1
315,366,111,1
315,367,116,1
315,368,123,1
315,369,132,1
315,370,138,1
315,371,140,1
315,372,144,1
315,373,158,0
315,374,161,0
315,375,170,0
315,376,181,0
315,377,193,0
315,378,198,0
315,379,207,0
315,380,215,0
315,381,222,0
315,382,229,0
315,383,237,0
315,384,243,0
315,385,246,0
315,386,248,0
316,0,3,1
316,1,3,1
316,2,3,1
316,3,209,0
316,4,208,0
316,5,205,0
316,6,205,0
316,7,205,0
316,8,203,0
316,9,198,0
316,10,194,0
316,11,192,0
316,12,194,0
316,13,194,0
316,14,194,0
316,15,189,0
316,16,187,0
316,17,187,0
316,18,190,0
316,19,190,0
316,20,192,0
316,21,194,0
316,22,192,0
316,23,190,0
316,24,189,0
316,25,190,0
316,26,188,0
316,27,186,0
316,28,181,0
316,29,176,0
316,30,165,0
316,31,154,1
316,32,145,1
316,33,137,1
316,34,134,1
316,35,129,1
316,36,124,1
316,37,119,1
316,38,115,1
316,39,114,1
316,40,109,1
316,41,106,1
316,42,106,1
316,43,105,1
316,44,94,1
316,45,95,1
316,46,83,1
316,47,76,1
316,48,72,1
316,49,68,1
316,50,63,1
316,51,64,1
316,52,60,1
316,53,62,1
316,54,56,1
316,55,55,1
316,56,56,1
316,57,50,1
316,58,51,1
316,59,45,1
316,60,41,1
316,61,37,1
316,62,37,1
316,63,38,1
316,64,35,1
316,65,32,1
316,66,34,1
316,67,40,1
316,68,40,1
