row,column,grayscale,gap_flag
349,126,166,0
349,127,172,0
349,128,174,0
349,129,185,0
349,130,196,0
349,131,200,0
349,132,199,0
349,133,207,0
349,134,204,0
349,135,194,0
349,136,183,0
349,137,181,0
349,138,171,0
349,139,162,0
349,140,154,0
349,141,151,0
349,142,144,1
349,143,134,1
349,144,133,1
349,145,131,1
349,146,123,1
349,147,118,1
349,148,121,1
349,149,120,1
349,150,120,1
349,151,120,1
349,152,119,1
349,153,117,1
349,154,117,1
349,155,116,1
349,156,112,1
349,157,112,1
349,158,115,1
349,159,117,1
349,160,121,1
349,161,125,1
349,162,125,1
349,163,125,1
349,164,131,1
349,165,130,1
349,166,130,1
349,167,138,1
349,168,144,1
349,169,147,1
349,170,155,0
349,171,160,0
349,172,166,0
349,173,168,0
349,174,171,0
349,175,174,0
349,176,176,0
349,177,178,0
349,178,181,0
349,179,185,0
349,180,185,0
349,181,191,0
349,182,196,0
349,183,193,0
349,184,195,0
349,185,197,0
349,186,203,0
349,187,203,0
349,188,208,0
349,189,208,0
349,190,207,0
349,191,210,0
349,192,213,0
349,193,213,0
349,194,209,0
349,195,205,0
349,196,202,0
349,197,198,0
349,198,207,0
349,199,209,0
349,200,214,0
349,201,216,0
349,202,213,0
349,203,211,0
349,204,209,0
349,205,208,0
349,206,208,0
349,207,203,0
349,208,202,0
349,209,199,0
349,210,198,0
349,211,198,0
349,212,197,0
349,213,197,0
349,214,194,0
349,215,194,0
349,216,192,0
349,217,196,0
349,218,197,0
349,219,195,0
349,220,194,0
349,221,191,0
349,222,184,0
349,223,183,0
349,224,182,0
349,225,181,0
349,226,180,0
349,227,182,0
349,228,184,0
349,229,186,0
349,230,191,0
349,231,196,0
349,232,198,0
349,233,200,0
349,234,198,0
349,235,198,0
349,236,191,0
349,237,183,0
349,238,181,0
349,239,180,0
349,240,180,0
349,241,179,0
349,242,177,0
349,243,176,0
349,244,177,0
349,245,171,0
349,246,165,0
349,247,161,0
349,248,160,0
349,249,154,0
349,250,150,1
349,251,147,1
349,252,146,1
349,253,137,1
349,254,138,1
349,255,131,1
349,256,131,1
349,257,127,1
349,258,124,1
349,259,126,1
349,260,126,1
349,261,115,1
349,262,118,1
349,263,117,1
349,264,110,1
349,265,102,1
349,266,100,1
349,267,97,1
349,268,92,1
349,269,88,1
349,270,85,1
349,271,86,1
349,272,77,1
349,273,73,1
349,274,77,1
349,275,77,1
349,276,77,1
349,277,77,1
349,278,77,1
349,279,83,1
349,280,86,1
349,281,89,1
349,282,89,1
349,283,91,1
349,284,93,1
349,285,92,1
349,286,90,1
349,287,90,1
349,288,85,1
349,289,83,1
349,290,86,1
349,291,86,1
349,292,87,1
349,293,89,1
349,294,90,1
349,295,91,1
349,296,82,1
349,297,81,1
349,298,82,1
349,299,78,1
349,300,77,1
349,301,74,1
349,302,76,1
349,303,70,1
349,304,70,1
349,305,72,1
349,306,73,1
349,307,72,1
349,308,73,1
349,309,69,1
349,310,70,1
349,311,71,1
349,312,70,1
349,313,71,1
349,314,67,1
349,315,67,1
349,316,66,1
349,317,66,1
349,318,63,1
349,319,62,1
349,320,62,1
349,321,65,1
349,322,69,1
349,323,70,1
349,324,72,1
349,325,76,1
349,326,80,1
349,327,85,1
349,328,89,1
349,329,92,1
349,330,96,1
349,331,100,1
349,332,103,1
349,333,107,1
349,334,112,1
349,335,115,1
349,336,114,1
349,337,114,1
349,338,114,1
349,339,114,1
349,340,123,1
349,341,129,1
349,342,130,1
349,343,136,1
349,344,134,1
349,345,132,1
349,346,133,1
349,347,131,1
349,348,136,1
349,349,139,1
349,350,132,1
349,351,132,1
349,352,130,1
349,353,130,1
349,354,133,1
349,355,134,1
349,356,138,1
349,357,136,1
349,358,136,1
349,359,139,1
349,360,140,1
349,361,140,1
349,362,141,1
349,363,139,1
349,364,137,1
349,365,135,1
349,366,136,1
349,367,131,1
349,368,123,1
349,369,123,1
349,370,124,1
349,371,120,1
349,372,126,1
349,373,126,1
349,374,120,1
349,375,123,1
349,376,126,1
349,377,126,1
349,378,123,1
349,379,114,1
349,380,105,1
349,381,103,1
349,382,101,1
349,383,92,1
349,384,82,1
349,385,77,1
349,386,72,1
350,0,4,1
350,1,4,1
350,2,4,1
350,3,121,1
350,4,114,1
350,5,112,1
350,6,118,1
350,7,114,1
350,8,98,1
350,9,98,1
350,10,98,1
350,11,102,1
350,12,95,1
350,13,89,1
350,14,89,1
350,15,82,1
350,16,79,1
350,17,91,1
350,18,82,1
350,19,76,1
350,20,75,1
350,21,77,1
350,22,64,1
350,23,61,1
350,24,60,1
350,25,59,1
350,26,58,1
350,27,59,1
350,28,58,1
350,29,55,1
350,30,59,1
350,31,59,1
350,32,59,1
350,33,63,1
350,34,52,1
350,35,51,1
350,36,50,1
350,37,53,1
350,38,50,1
350,39,51,1
350,40,52,1
350,41,52,1
350,42,50,1
350,43,53,1
350,44,52,1
350,45,51,1
350,46,57,1
350,47,59,1
350,48,63,1
350,49,59,1
350,50,55,1
350,51,59,1
350,52,66,1
350,53,65,1
350,54,63,1
350,55,67,1
350,56,71,1
350,57,73,1
350,58,71,1
350,59,76,1
350,60,84,1
350,61,89,1
350,62,93,1
350,63,95,1
350,64,94,1
350,65,96,1
350,66,103,1
350,67,109,1
350,68,114,1
350,69,123,1
350,70,119,1
350,71,120,1
350,72,120,1
350,73,125,1
350,74,128,1
350,75,133,1
350,76,140,1
350,77,136,1
350,78,145,1
350,79,152,0
350,80,149,0
350,81,152,0
350,82,154,0
350,83,154,0
350,84,155,0
350,85,159,0
350,86,156,0
350,87,154,0
350,88,152,0
350,89,156,0
350,90,160,0
350,91,172,0
350,92,176,0
350,93,180,0
350,94,189,0
350,95,191,0
350,96,190,0
350,97,189,0
350,98,192,0
350,99,204,0
350,100,206,0
350,101,210,0
350,102,214,0
350,103,219,0
350,104,221,0
350,105,217,0
350,106,213,0
350,107,209,0
350,108,198,0
350,109,189,0
350,110,184,0
350,111,183,0
350,112,184,0
350,113,181,0
350,114,180,0
350,115,179,0
350,116,175,0
350,117,173,0
350,118,169,0
350,119,162,0
350,120,160,0
350,121,162,0
350,122,164,0
350,123,163,0
350,124,168,0
350,125,171,0
350,126,173,0
350,127,177,0
350,128,191,0
350,129,204,0
350,130,205,0
350,131,207,0
350,132,207,0
350,133,206,0
350,134,205,0
350,135,196,0
350,136,192,0
350,137,193,0
350,138,182,0
350,139,172,0
350,140,162,0
350,141,159,0
350,142,152,0
350,143,145,1
350,144,144,1
350,145,140,1
350,146,134,1
350,147,126,1
350,148,126,1
350,149,128,1
350,150,127,1
350,151,125,1
350,152,124,1
350,153,121,1
350,154,117,1
350,155,117,1
350,156,117,1
350,157,114,1
350,158,118,1
350,159,120,1
350,160,126,1
350,161,133,1
350,162,133,1
350,163,135,1
350,164,137,1
350,165,140,1
350,166,139,1
350,167,146,1
350,168,145,1
350,169,151,0
350,170,159,0
350,171,167,0
350,172,171,0
350,173,169,0
350,174,176,0
350,175,178,0
350,176,177,0
350,177,183,0
350,178,182,0
350,179,189,0
350,180,191,0
350,181,196,0
350,182,198,0
350,183,198,0
350,184,200,0
350,185,206,0
350,186,209,0
350,187,208,0
350,188,208,0
350,189,208,0
350,190,210,0
350,191,214,0
350,192,213,0
350,193,215,0
350,194,213,0
350,195,209,0
350,196,206,0
350,197,205,0
350,198,208,0
350,199,210,0
350,200,207,0
350,201,207,0
350,202,209,0
350,203,208,0
350,204,205,0
350,205,205,0
350,206,205,0
350,207,204,0
350,208,204,0
350,209,200,0
350,210,197,0
350,211,188,0
350,212,191,0
350,213,196,0
350,214,193,0
350,215,193,0
350,216,194,0
350,217,193,0
350,218,196,0
350,219,195,0
350,220,189,0
350,221,184,0
350,222,180,0
350,223,180,0
350,224,177,0
350,225,178,0
350,226,180,0
350,227,182,0
350,228,184,0
350,229,186,0
350,230,188,0
350,231,192,0
350,232,196,0
350,233,198,0
350,234,196,0
350,235,194,0
350,236,190,0
350,237,188,0
350,238,186,0
350,239,184,0
350,240,181,0
350,241,178,0
350,242,176,0
350,243,175,0
350,244,171,0
350,245,168,0
350,246,166,0
350,247,161,0
350,248,158,0
350,249,152,0
350,250,151,0
350,251,147,1
350,252,143,1
350,253,141,1
350,254,135,1
350,255,135,1
350,256,131,1
350,257,124,1
350,258,121,1
350,259,121,1
350,260,115,1
350,261,112,1
350,262,112,1
350,263,110,1
350,264,104,1
350,265,102,1
350,266,91,1
350,267,91,1
350,268,91,1
350,269,87,1
350,270,87,1
350,271,87,1
350,272,85,1
350,273,80,1
350,274,80,1
350,275,83,1
350,276,80,1
350,277,81,1
350,278,81,1
350,279,86,1
350,280,84,1
350,281,84,1
350,282,84,1
350,283,87,1
350,284,85,1
350,285,85,1
350,286,85,1
350,287,85,1
350,288,88,1
350,289,86,1
350,290,86,1
350,291,86,1
350,292,84,1
350,293,84,1
350,294,79,1
350,295,84,1
350,296,88,1
350,297,79,1
350,298,76,1
350,299,77,1
350,300,77,1
350,301,79,1
350,302,76,1
350,303,72,1
350,304,71,1
350,305,70,1
350,306,69,1
350,307,66,1
350,308,67,1
350,309,67,1
350,310,62,1
350,311,63,1
350,312,62,1
350,313,63,1
350,314,62,1
350,315,65,1
350,316,66,1
350,317,67,1
350,318,65,1
350,319,66,1
350,320,67,1
350,321,67,1
350,322,68,1
350,323,71,1
350,324,74,1
350,325,79,1
350,326,85,1
350,327,87,1
350,328,90,1
350,329,93,1
350,330,95,1
350,331,101,1
350,332,102,1
350,333,104,1
350,334,105,1
350,335,112,1
350,336,114,1
350,337,116,1
350,338,118,1
350,339,116,1
350,340,122,1
350,341,129,1
350,342,130,1
350,343,131,1
350,344,129,1
350,345,130,1
350,346,131,1
350,347,131,1
350,348,137,1
350,349,140,1
350,350,138,1
350,351,136,1
350,352,136,1
350,353,137,1
350,354,135,1
350,355,133,1
350,356,136,1
350,357,133,1
350,358,129,1
350,359,134,1
350,360,137,1
350,361,138,1
350,362,139,1
350,363,139,1
350,364,137,1
350,365,132,1
350,366,130,1
350,367,128,1
350,368,126,1
350,369,130,1
350,370,128,1
350,371,127,1
350,372,127,1
350,373,130,1
350,374,127,1
350,375,124,1
350,376,127,1
350,377,124,1
350,378,124,1
350,379,116,1
350,380,107,1
350,381,100,1
350,382,95,1
350,383,89,1
350,384,81,1
350,385,76,1
350,386,69,1
351,0,6,1
351,1,6,1
351,2,6,1
351,3,122,1
351,4,119,1
351,5,119,1
351,6,119,1
351,7,112,1
351,8,110,1
351,9,99,1
351,10,106,1
351,11,99,1
351,12,92,1
351,13,99,1
351,14,90,1
351,15,83,1
351,16,83,1
351,17,79,1
351,18,74,1
351,19,74,1
351,20,76,1
351,21,75,1
351,22,74,1
351,23,69,1
351,24,68,1
351,25,62,1
351,26,60,1
351,27,59,1
351,28,67,1
351,29,60,1
351,30,61,1
351,31,60,1
351,32,62,1
351,33,59,1
351,34,55,1
351,35,59,1
351,36,58,1
351,37,54,1
351,38,55,1
351,39,54,1
351,40,55,1
351,41,54,1
351,42,58,1
351,43,61,1
351,44,58,1
351,45,52,1
351,46,58,1
351,47,54,1
351,48,55,1
351,49,62,1
351,50,58,1
351,51,57,1
351,52,59,1
351,53,59,1
351,54,71,1
351,55,65,1
351,56,72,1
351,57,73,1
351,58,80,1
351,59,85,1
351,60,85,1
351,61,87,1
351,62,91,1
351,63,98,1
351,64,100,1
351,65,99,1
351,66,109,1
351,67,105,1
351,68,112,1
351,69,107,1
351,70,112,1
351,71,115,1
351,72,125,1
351,73,124,1
351,74,126,1
351,75,129,1
351,76,131,1
351,77,132,1
351,78,134,1
351,79,137,1
351,80,150,1
351,81,150,1
351,82,151,0
351,83,152,0
351,84,156,0
351,85,154,0
351,86,154,0
351,87,152,0
351,88,153,0
351,89,150,0
351,90,152,0
351,91,168,0
351,92,169,0
351,93,174,0
351,94,186,0
351,95,191,0
351,96,194,0
351,97,193,0
351,98,196,0
351,99,200,0
351,100,210,0
351,101,215,0
351,102,216,0
351,103,219,0
351,104,219,0
351,105,215,0
351,106,208,0
351,107,203,0
351,108,195,0
351,109,189,0
351,110,184,0
351,111,181,0
351,112,182,0
351,113,186,0
351,114,185,0
351,115,181,0
351,116,175,0
351,117,171,0
351,118,168,0
351,119,167,0
351,120,169,0
351,121,171,0
351,122,173,0
351,123,172,0
351,124,167,0
351,125,166,0
351,126,172,0
351,127,182,0
351,128,198,0
351,129,207,0
351,130,207,0
351,131,206,0
351,132,203,0
351,133,202,0
351,134,198,0
351,135,194,0
351,136,183,0
351,137,184,0
351,138,177,0
351,139,163,0
351,140,158,0
351,141,150,1
351,142,144,1
351,143,139,1
351,144,136,1
351,145,132,1
351,146,129,1
351,147,127,1
351,148,124,1
351,149,124,1
351,150,123,1
351,151,123,1
351,152,120,1
351,153,116,1
351,154,112,1
351,155,111,1
351,156,112,1
351,157,112,1
351,158,117,1
351,159,123,1
351,160,129,1
351,161,132,1
351,162,134,1
351,163,133,1
351,164,136,1
351,165,138,1
351,166,141,1
351,167,144,1
351,168,147,1
351,169,152,0
351,170,158,0
351,171,160,0
351,172,163,0
351,173,165,0
351,174,172,0
351,175,176,0
351,176,179,0
351,177,182,0
351,178,183,0
351,179,190,0
351,180,192,0
351,181,192,0
351,182,195,0
351,183,197,0
351,184,206,0
351,185,203,0
351,186,206,0
351,187,205,0
351,188,208,0
351,189,211,0
351,190,211,0
351,191,214,0
351,192,214,0
351,193,213,0
351,194,213,0
351,195,215,0
351,196,206,0
351,197,206,0
351,198,206,0
351,199,208,0
351,200,205,0
351,201,208,0
351,202,207,0
351,203,210,0
351,204,207,0
351,205,209,0
351,206,209,0
351,207,206,0
351,208,203,0
351,209,203,0
351,210,199,0
351,211,190,0
351,212,188,0
351,213,190,0
351,214,190,0
351,215,193,0
351,216,191,0
351,217,190,0
351,218,191,0
351,219,186,0
351,220,182,0
351,221,179,0
351,222,175,0
351,223,174,0
351,224,176,0
351,225,178,0
351,226,177,0
351,227,179,0
351,228,184,0
351,229,188,0
351,230,188,0
351,231,188,0
351,232,192,0
351,233,194,0
351,234,193,0
351,235,191,0
351,236,191,0
351,237,192,0
351,238,192,0
351,239,192,0
351,240,190,0
351,241,186,0
351,242,181,0
351,243,176,0
351,244,169,0
351,245,169,0
351,246,164,0
351,247,162,0
351,248,156,0
351,249,152,0
351,250,146,1
351,251,141,1
351,252,139,1
351,253,141,1
351,254,138,1
351,255,135,1
351,256,132,1
351,257,131,1
351,258,131,1
351,259,121,1
351,260,118,1
351,261,112,1
351,262,112,1
351,263,112,1
351,264,109,1
351,265,104,1
351,266,99,1
351,267,93,1
351,268,91,1
351,269,93,1
351,270,93,1
351,271,96,1
351,272,91,1
351,273,87,1
351,274,84,1
351,275,87,1
351,276,84,1
351,277,79,1
351,278,84,1
351,279,90,1
351,280,90,1
351,281,88,1
351,282,90,1
351,283,90,1
351,284,91,1
351,285,91,1
351,286,96,1
351,287,90,1
351,288,86,1
351,289,89,1
351,290,90,1
351,291,89,1
351,292,86,1
351,293,90,1
351,294,88,1
351,295,84,1
351,296,80,1
351,297,81,1
351,298,78,1
351,299,79,1
351,300,78,1
351,301,77,1
351,302,74,1
351,303,70,1
351,304,69,1
351,305,68,1
351,306,67,1
351,307,67,1
351,308,67,1
351,309,64,1
351,310,63,1
351,311,62,1
351,312,61,1
351,313,62,1
351,314,63,1
351,315,66,1
351,316,65,1
351,317,67,1
351,318,67,1
351,319,68,1
351,320,69,1
351,321,70,1
351,322,72,1
351,323,71,1
351,324,73,1
351,325,74,1
351,326,80,1
351,327,83,1
351,328,89,1
351,329,92,1
351,330,94,1
351,331,97,1
351,332,101,1
351,333,108,1
351,334,115,1
351,335,119,1
351,336,120,1
351,337,124,1
351,338,122,1
351,339,121,1
351,340,128,1
351,341,131,1
351,342,127,1
351,343,128,1
351,344,126,1
351,345,133,1
351,346,134,1
351,347,135,1
351,348,135,1
351,349,138,1
351,350,134,1
351,351,132,1
351,352,133,1
351,353,133,1
351,354,134,1
351,355,135,1
351,356,136,1
351,357,134,1
351,358,132,1
351,359,134,1
351,360,140,1
351,361,138,1
351,362,143,1
351,363,143,1
351,364,140,1
351,365,136,1
351,366,134,1
351,367,138,1
351,368,127,1
351,369,125,1
351,370,126,1
351,371,127,1
351,372,127,1
351,373,131,1
351,374,127,1
351,375,125,1
351,376,122,1
351,377,122,1
351,378,125,1
351,379,119,1
351,380,108,1
351,381,96,1
351,382,89,1
351,383,79,1
351,384,74,1
351,385,70,1
351,386,67,1
352,0,6,1
352,1,6,1
352,2,6,1
352,3,131,1
352,4,120,1
352,5,123,1
352,6,112,1
352,7,110,1
352,8,106,1
352,9,110,1
352,10,106,1
352,11,93,1
352,12,87,1
352,13,84,1
352,14,84,1
352,15,77,1
352,16,80,1
352,17,71,1
352,18,74,1
352,19,71,1
352,20,66,1
352,21,65,1
352,22,68,1
352,23,59,1
352,24,63,1
352,25,58,1
352,26,57,1
352,27,59,1
352,28,62,1
352,29,54,1
352,30,53,1
352,31,52,1
352,32,49,1
352,33,54,1
352,34,53,1
352,35,59,1
352,36,49,1
352,37,52,1
352,38,52,1
352,39,52,1
352,40,49,1
352,41,50,1
352,42,53,1
352,43,48,1
352,44,47,1
352,45,50,1
352,46,51,1
352,47,50,1
352,48,56,1
352,49,57,1
352,50,56,1
352,51,60,1
352,52,61,1
352,53,60,1
352,54,64,1
352,55,70,1
352,56,67,1
352,57,74,1
352,58,73,1
352,59,80,1
352,60,88,1
352,61,98,1
352,62,100,1
352,63,94,1
352,64,101,1
352,65,102,1
352,66,107,1
352,67,114,1
352,68,115,1
352,69,117,1
352,70,120,1
352,71,118,1
352,72,126,1
352,73,126,1
352,74,129,1
352,75,134,1
352,76,139,1
352,77,143,1
352,78,149,1
352,79,152,0
352,80,153,0
352,81,157,0
352,82,163,0
352,83,164,0
352,84,161,0
352,85,163,0
352,86,157,0
352,87,158,0
352,88,162,0
352,89,160,0
352,90,164,0
352,91,168,0
352,92,176,0
352,93,181,0
352,94,186,0
352,95,198,0
352,96,205,0
352,97,206,0
352,98,209,0
352,99,209,0
352,100,215,0
352,101,218,0
352,102,220,0
352,103,221,0
352,104,221,0
352,105,215,0
352,106,214,0
352,107,210,0
352,108,204,0
352,109,202,0
352,110,197,0
352,111,193,0
352,112,192,0
352,113,191,0
352,114,190,0
352,115,186,0
352,116,185,0
352,117,179,0
352,118,174,0
352,119,169,0
352,120,168,0
352,121,164,0
352,122,166,0
352,123,164,0
352,124,163,0
352,125,168,0
352,126,174,0
352,127,184,0
352,128,197,0
352,129,205,0
352,130,204,0
352,131,200,0
352,132,198,0
352,133,198,0
352,134,194,0
352,135,190,0
352,136,182,0
352,137,179,0
352,138,169,0
352,139,165,0
352,140,159,0
352,141,156,0
352,142,155,0
352,143,155,0
352,144,147,1
352,145,140,1
352,146,136,1
352,147,130,1
352,148,127,1
352,149,124,1
352,150,122,1
352,151,126,1
352,152,125,1
352,153,123,1
352,154,118,1
352,155,116,1
352,156,117,1
352,157,122,1
352,158,126,1
352,159,131,1
352,160,133,1
352,161,136,1
352,162,141,1
352,163,140,1
352,164,140,1
352,165,144,1
352,166,143,1
352,167,143,1
352,168,148,1
352,169,150,1
352,170,153,0
352,171,156,0
352,172,158,0
352,173,163,0
352,174,166,0
352,175,172,0
352,176,174,0
352,177,178,0
352,178,180,0
352,179,182,0
352,180,182,0
352,181,189,0
352,182,191,0
352,183,189,0
352,184,191,0
352,185,191,0
352,186,194,0
352,187,199,0
352,188,208,0
352,189,208,0
352,190,211,0
352,191,211,0
352,192,210,0
352,193,207,0
352,194,207,0
352,195,207,0
352,196,207,0
352,197,207,0
352,198,207,0
352,199,207,0
352,200,206,0
352,201,206,0
352,202,206,0
352,203,206,0
352,204,203,0
352,205,203,0
352,206,203,0
352,207,202,0
352,208,198,0
352,209,196,0
352,210,190,0
352,211,184,0
352,212,186,0
352,213,183,0
352,214,183,0
352,215,184,0
352,216,179,0
352,217,177,0
352,218,181,0
352,219,180,0
352,220,174,0
352,221,173,0
352,222,169,0
352,223,168,0
352,224,173,0
352,225,173,0
352,226,173,0
352,227,177,0
352,228,179,0
352,229,181,0
352,230,183,0
352,231,181,0
352,232,183,0
352,233,185,0
352,234,188,0
352,235,184,0
352,236,185,0
352,237,191,0
352,238,193,0
352,239,194,0
352,240,193,0
352,241,191,0
352,242,185,0
352,243,180,0
352,244,175,0
352,245,165,0
352,246,163,0
352,247,157,0
352,248,156,0
352,249,147,1
352,250,143,1
352,251,141,1
352,252,140,1
352,253,143,1
352,254,139,1
352,255,135,1
352,256,132,1
352,257,127,1
352,258,124,1
352,259,121,1
352,260,121,1
352,261,118,1
352,262,114,1
352,263,112,1
352,264,112,1
352,265,111,1
352,266,106,1
352,267,98,1
352,268,93,1
352,269,93,1
352,270,95,1
352,271,95,1
352,272,90,1
352,273,90,1
352,274,88,1
352,275,86,1
352,276,86,1
352,277,86,1
352,278,86,1
352,279,90,1
352,280,92,1
352,281,92,1
352,282,92,1
352,283,94,1
352,284,94,1
352,285,94,1
352,286,92,1
352,287,94,1
352,288,92,1
352,289,90,1
352,290,92,1
352,291,87,1
352,292,87,1
352,293,88,1
352,294,85,1
352,295,81,1
352,296,80,1
352,297,82,1
352,298,82,1
352,299,83,1
352,300,78,1
352,301,75,1
352,302,77,1
352,303,73,1
352,304,72,1
352,305,71,1
352,306,69,1
352,307,71,1
352,308,66,1
352,309,67,1
352,310,68,1
352,311,65,1
352,312,59,1
352,313,59,1
352,314,61,1
352,315,65,1
352,316,67,1
352,317,67,1
352,318,68,1
352,319,67,1
352,320,70,1
352,321,71,1
352,322,71,1
352,323,73,1
352,324,74,1
352,325,73,1
352,326,79,1
352,327,85,1
352,328,88,1
352,329,91,1
352,330,94,1
352,331,101,1
352,332,103,1
352,333,110,1
352,334,114,1
352,335,115,1
352,336,119,1
352,337,121,1
352,338,122,1
352,339,126,1
352,340,130,1
352,341,129,1
352,342,125,1
352,343,128,1
352,344,129,1
352,345,130,1
352,346,134,1
